X1.FC	X2.FC	X3.FC	X4.FC	X5.FC	X6.FC	X7.FC	X8.FC	X9.FC	X10.FC	X11.FC	X12.FC	X13.FC	X14.FC	X15.FC	X16.FC	X17.FC	X18.FC	Geneid
327	189	199	241	222	157	229	309	196	178	181	245	201	125	196	165	276	246	ENSRNOG00000050233
4	9	5	11	14	12	16	8	7	7	11	15	6	11	13	10	13	14	ENSRNOG00000050240
1	2	0	2	0	1	0	1	2	1	3	2	5	0	5	0	1	3	ENSRNOG00000050242
0	0	0	2	0	0	0	1	0	0	0	0	0	0	4	1	3	0	ENSRNOG00000050243
5	2	5	1	3	1	5	2	0	3	4	0	1	0	4	0	3	2	ENSRNOG00000050251
526	803	587	513	487	456	644	490	325	436	419	570	472	502	587	410	511	652	ENSRNOG00000050258
0	0	0	2	1	1	1	1	0	2	0	0	2	0	0	1	1	0	ENSRNOG00000050275
564	581	471	537	414	484	473	426	327	408	412	520	423	420	460	336	437	546	ENSRNOG00000050277
2887	3302	2943	2896	2994	2743	3132	2807	2390	2615	2490	2932	2315	2546	3046	2186	3138	3057	ENSRNOG00000050282
0	0	0	1	1	0	1	2	0	0	0	0	0	1	1	2	0	2	ENSRNOG00000050286
1	2	0	1	3	3	1	4	3	3	3	1	4	2	0	4	2	5	ENSRNOG00000050287
1378	1568	1458	1420	1628	1393	1415	1461	1192	1353	1488	1316	1260	1361	1512	1065	1494	1458	ENSRNOG00000050289
990	996	886	955	951	822	979	878	707	845	811	923	790	710	853	776	876	1072	ENSRNOG00000050298
50	66	36	45	23	29	47	32	27	26	21	42	38	23	18	30	20	39	ENSRNOG00000050312
156	237	164	193	128	141	123	117	52	79	81	149	127	101	114	126	48	143	ENSRNOG00000050315
2334	2145	2041	1893	2416	2006	2376	2410	2159	2210	2108	1936	2046	2113	2575	1768	2518	2582	ENSRNOG00000050317
767	890	827	828	799	768	716	753	579	760	612	834	697	599	806	579	777	866	ENSRNOG00000050321
3599	4194	3655	3773	3401	3271	3714	3737	2814	2983	2824	3710	3358	3044	3801	2756	3526	4048	ENSRNOG00000050323
2	3	2	4	2	0	0	7	0	0	0	2	3	2	2	2	0	0	ENSRNOG00000050325
276	295	240	259	329	263	302	240	258	262	232	271	238	254	260	217	281	294	ENSRNOG00000050343
58	57	77	81	70	55	72	55	60	66	61	60	52	52	62	60	77	78	ENSRNOG00000050347
240	347	259	266	230	277	329	233	140	196	223	272	199	203	270	201	232	254	ENSRNOG00000050348
2	2	0	1	0	0	0	1	0	0	0	0	2	0	0	0	2	0	ENSRNOG00000050364
63	74	32	59	137	86	96	73	90	56	47	40	101	85	84	54	110	64	ENSRNOG00000050378
428	536	416	488	436	402	432	364	295	413	334	491	353	368	408	293	362	457	ENSRNOG00000050381
3	4	1	1	3	1	1	2	0	2	0	2	1	0	1	0	1	1	ENSRNOG00000050386
952	949	968	1111	1294	824	995	787	673	941	712	884	709	668	784	643	724	1010	ENSRNOG00000050401
526	575	450	531	577	569	727	470	408	639	467	601	469	451	682	459	589	772	ENSRNOG00000050404
4	12	3	2	7	4	5	5	6	5	5	3	6	2	2	4	3	6	ENSRNOG00000050407
560	589	537	623	649	523	665	520	485	547	481	575	417	445	583	450	575	626	ENSRNOG00000050410
82	53	48	48	68	52	67	59	48	40	54	53	53	59	73	42	78	63	ENSRNOG00000050413
240	280	238	229	140	212	125	211	139	196	164	253	106	168	186	106	156	147	ENSRNOG00000050419
0	6	4	1	0	3	0	0	1	0	1	0	0	0	0	0	0	0	ENSRNOG00000050420
873	744	844	908	878	775	737	808	623	773	698	804	698	697	749	565	877	903	ENSRNOG00000050424
3	3	2	3	0	2	5	2	1	4	3	4	1	1	0	1	0	3	ENSRNOG00000050425
108	109	69	93	30	57	39	45	26	52	35	93	43	51	44	60	47	85	ENSRNOG00000050430
1709	1759	1554	1569	1878	1527	1622	1713	1334	1510	1498	1634	1528	1479	1770	1320	1604	1916	ENSRNOG00000050437
1410	1392	1332	1180	1859	1418	1344	1506	1372	1322	1480	1228	1291	1266	1621	1018	1630	1567	ENSRNOG00000050445
106	144	106	98	159	107	95	157	77	97	81	105	100	132	201	66	99	116	ENSRNOG00000050450
60	93	77	91	71	59	78	52	45	63	52	90	65	48	66	69	68	82	ENSRNOG00000050473
3	8	2	4	3	7	2	4	1	4	4	0	7	2	0	4	1	4	ENSRNOG00000050478
3	2	8	5	0	6	5	1	4	3	8	3	2	0	2	1	0	4	ENSRNOG00000050482
337	291	267	270	312	305	315	238	236	268	267	296	184	193	198	163	204	256	ENSRNOG00000050483
132	245	158	153	109	127	119	138	64	109	78	181	108	127	140	78	108	136	ENSRNOG00000050485
106	250	171	191	154	120	154	128	84	109	120	180	133	180	166	107	141	206	ENSRNOG00000050490
25	41	22	24	14	24	17	14	14	19	8	23	22	21	13	18	25	22	ENSRNOG00000050497
479	534	546	450	500	439	491	400	314	397	335	493	472	446	453	290	384	457	ENSRNOG00000050500
47	47	48	46	54	35	51	49	36	65	46	60	48	44	45	43	43	51	ENSRNOG00000050509
877	867	816	837	775	823	775	724	640	667	672	743	620	627	721	501	650	841	ENSRNOG00000050510
18	7	7	16	24	6	9	10	7	12	7	6	8	12	6	7	17	22	ENSRNOG00000050511
4	1	0	8	3	4	2	3	1	1	0	1	5	0	2	0	1	3	ENSRNOG00000050512
3	2	0	1	1	1	1	0	2	0	0	0	0	1	1	1	3	0	ENSRNOG00000050514
4517	5620	4437	4485	4096	3794	4365	3788	3225	3956	3331	4326	3762	3721	4422	3279	3988	4882	ENSRNOG00000050519
108	181	155	161	90	118	95	71	44	86	87	118	96	67	95	91	85	156	ENSRNOG00000050534
44	19	24	15	26	18	41	15	12	30	29	26	23	27	16	13	28	37	ENSRNOG00000050535
74	152	86	105	76	77	66	64	48	64	54	107	91	83	79	73	68	75	ENSRNOG00000050539
2454	2727	2537	2443	2621	2297	2612	2385	2062	2346	2156	2589	2007	2116	2517	1798	2463	2540	ENSRNOG00000050543
291	441	402	392	245	305	303	233	170	269	180	327	255	241	283	246	153	366	ENSRNOG00000050547
361	480	440	430	272	282	253	251	161	233	210	305	296	284	273	239	189	303	ENSRNOG00000050550
76	55	62	76	48	57	81	57	45	45	59	92	45	40	40	48	54	54	ENSRNOG00000050553
21	18	16	32	24	13	18	24	25	25	6	13	19	22	25	10	32	26	ENSRNOG00000050554
175	224	227	208	221	175	208	151	148	170	174	179	169	151	208	125	197	228	ENSRNOG00000050562
2700	3101	2877	2895	2954	2736	3062	2857	2378	2774	2689	2836	2299	2508	2663	1927	3119	3121	ENSRNOG00000050563
1162	1414	1188	1220	1268	1076	1177	1160	1051	1044	1095	1123	995	945	1182	867	1218	1316	ENSRNOG00000050570
76	78	70	87	48	61	41	54	43	57	40	64	42	41	47	40	28	49	ENSRNOG00000050573
1891	2014	1695	1774	1753	1520	2054	1685	1683	1958	1732	1729	1668	1455	1798	1605	2231	2185	ENSRNOG00000050578
3	2	3	2	1	1	0	0	1	0	4	2	2	5	1	3	1	5	ENSRNOG00000050582
8436	6451	6706	6228	8346	6383	8640	6755	7413	7571	7416	6730	6967	5840	7137	5757	9235	8578	ENSRNOG00000050585
0	0	3	1	1	1	1	0	1	1	0	2	0	0	1	0	0	0	ENSRNOG00000050595
65	72	48	61	48	71	64	48	37	59	54	78	85	51	64	67	67	85	ENSRNOG00000050600
20	10	7	0	10	6	7	15	7	1	5	10	8	7	8	2	6	11	ENSRNOG00000050602
2	1	0	0	4	2	0	0	0	0	3	1	5	0	4	0	2	0	ENSRNOG00000050623
408	384	399	356	379	298	449	344	311	326	289	386	352	287	350	313	403	411	ENSRNOG00000050624
1253	1360	1241	1369	948	1050	1122	917	671	885	761	1152	914	862	938	1005	828	1274	ENSRNOG00000050636
21	17	26	30	19	16	21	19	16	30	12	19	24	11	19	15	19	37	ENSRNOG00000050645
651	687	636	578	649	580	658	559	489	544	535	589	600	574	645	455	662	727	ENSRNOG00000050646
14	3	8	15	14	3	18	13	24	8	13	16	29	59	71	29	125	58	ENSRNOG00000050647
471	520	457	408	466	353	444	426	299	395	401	431	417	415	465	389	418	513	ENSRNOG00000050649
94	88	104	114	84	70	103	97	57	90	76	102	98	78	136	69	95	98	ENSRNOG00000050650
1263	1483	1389	1453	1042	1062	1126	1167	883	1196	1071	1342	1346	1318	1475	1083	1314	1738	ENSRNOG00000050655
8	10	5	8	4	6	9	2	4	3	9	6	0	2	5	7	6	4	ENSRNOG00000050658
1	0	1	0	1	1	0	0	1	0	3	2	0	0	2	1	0	6	ENSRNOG00000050666
7	5	3	5	11	7	11	9	2	5	8	6	4	6	5	11	6	7	ENSRNOG00000050669
3	23	4	16	7	8	8	7	3	9	2	17	6	3	7	4	11	3	ENSRNOG00000050670
11	11	8	6	13	4	13	6	7	6	3	3	6	12	6	2	11	3	ENSRNOG00000050672
19	8	20	19	4	10	16	6	19	27	19	13	15	4	4	10	29	23	ENSRNOG00000050675
1	1	2	5	0	0	0	0	4	0	1	3	0	1	0	1	0	1	ENSRNOG00000050687
3	3	10	9	5	6	6	7	4	5	3	6	6	0	13	1	3	9	ENSRNOG00000050690
2	2	1	3	0	0	3	4	1	1	1	2	1	0	0	0	0	4	ENSRNOG00000050695
326	395	345	420	222	271	317	208	135	284	204	365	245	237	232	272	220	366	ENSRNOG00000050697
31	23	13	16	2	11	8	5	6	4	8	16	9	9	6	7	6	8	ENSRNOG00000050703
235	163	198	155	258	162	209	191	290	218	294	177	219	169	227	223	347	313	ENSRNOG00000050706
1	3	6	3	0	3	2	2	2	4	0	2	2	2	2	5	1	3	ENSRNOG00000050713
900	289	656	493	805	420	933	370	801	953	1057	630	1162	562	768	1153	1811	1378	ENSRNOG00000050714
50	60	65	58	43	34	67	70	67	70	66	77	64	30	75	30	56	66	ENSRNOG00000050729
579	652	558	659	531	472	684	486	348	573	412	642	415	390	501	475	398	626	ENSRNOG00000050735
412	378	311	336	341	300	375	333	283	322	298	394	308	292	362	263	356	437	ENSRNOG00000050741
284	355	304	318	299	303	302	405	277	256	212	288	231	242	271	191	263	242	ENSRNOG00000050742
5	0	0	2	4	1	0	0	0	2	1	0	0	1	0	0	2	0	ENSRNOG00000050743
1424	1373	1377	1245	1559	1228	1546	1312	1247	1355	1392	1364	1430	1331	1687	1177	1845	1581	ENSRNOG00000050748
15	15	11	7	16	21	15	9	10	10	9	11	7	13	12	9	11	8	ENSRNOG00000050758
0	1	0	0	1	3	1	2	0	0	0	0	0	2	6	1	3	2	ENSRNOG00000050766
2472	2642	2184	2188	3176	2901	3076	2954	2764	3067	3180	2527	2114	2010	3034	1696	3262	2944	ENSRNOG00000050767
161	186	149	219	103	125	150	130	95	177	94	189	137	105	150	121	151	156	ENSRNOG00000050780
43	52	42	42	39	45	39	32	23	35	33	23	56	53	88	40	45	54	ENSRNOG00000050792
500	735	734	747	358	492	552	442	237	404	339	521	506	459	498	501	378	621	ENSRNOG00000050794
7	5	6	10	5	4	5	3	7	5	3	6	4	4	5	5	3	5	ENSRNOG00000050800
4	3	5	2	1	1	2	5	1	9	3	10	5	6	3	5	6	5	ENSRNOG00000050805
159	182	188	203	188	161	154	169	129	150	167	154	187	141	218	126	176	178	ENSRNOG00000050806
25	39	30	21	19	25	33	17	25	40	11	17	21	18	21	21	22	23	ENSRNOG00000050819
262	291	308	296	232	218	261	266	160	227	222	322	222	183	282	171	256	264	ENSRNOG00000050828
2	0	1	0	1	0	0	2	1	0	0	1	3	1	0	0	0	1	ENSRNOG00000050831
755	839	821	810	786	662	785	732	581	720	644	695	663	756	763	585	762	815	ENSRNOG00000050834
585	293	359	332	459	355	464	307	421	428	379	435	403	261	336	280	520	428	ENSRNOG00000050841
1266	1546	1171	1315	1194	1161	1133	1095	962	1057	893	1272	975	1042	1136	992	1195	1331	ENSRNOG00000050843
148	111	128	109	106	92	123	96	83	117	84	111	93	71	102	99	97	102	ENSRNOG00000050846
824	809	883	841	694	657	933	707	681	868	712	792	862	734	706	634	947	945	ENSRNOG00000050848
730	1043	817	898	749	717	728	633	423	633	492	846	541	533	617	553	531	794	ENSRNOG00000050849
213	281	221	215	168	195	157	188	122	173	150	274	196	230	204	187	187	234	ENSRNOG00000050857
1	1	2	0	2	1	2	0	0	0	0	0	2	3	0	1	0	2	ENSRNOG00000050860
14	15	18	21	28	23	21	18	19	15	27	17	15	10	20	15	11	17	ENSRNOG00000050864
27	7	10	16	12	17	14	12	26	35	10	19	7	9	3	15	28	13	ENSRNOG00000050868
43	82	84	69	47	53	53	37	25	41	43	83	72	73	65	44	39	70	ENSRNOG00000050869
9	9	5	5	9	5	2	8	2	4	4	10	5	8	6	4	5	8	ENSRNOG00000050910
221	193	184	192	218	152	253	215	205	215	227	181	183	204	262	184	219	273	ENSRNOG00000050932
2	3	6	2	8	5	5	4	2	2	5	1	6	2	5	2	2	7	ENSRNOG00000050933
187	178	192	173	221	143	183	125	117	186	152	160	143	132	136	141	176	180	ENSRNOG00000050946
365	363	357	396	394	327	406	359	252	357	383	442	424	372	411	329	370	369	ENSRNOG00000050949
61	91	53	56	53	68	48	39	35	31	43	76	51	44	64	51	34	54	ENSRNOG00000050964
13	38	23	32	11	8	17	9	19	17	14	26	18	8	20	10	9	16	ENSRNOG00000050968
0	0	0	0	3	0	0	0	1	1	0	1	0	1	1	1	0	1	ENSRNOG00000050978
42	58	18	36	47	37	50	37	35	27	21	47	27	36	47	24	41	42	ENSRNOG00000050979
21148	17810	19936	23842	14027	12439	18544	11866	13942	21217	16073	21949	17024	13820	11672	17628	21267	23607	ENSRNOG00000050983
0	1	2	2	4	3	1	1	0	2	1	1	1	1	3	1	2	1	ENSRNOG00000050994
327	491	438	424	411	386	503	384	334	381	465	523	390	473	506	347	508	434	ENSRNOG00000050996
690	651	665	554	625	583	689	672	618	656	599	565	689	655	795	584	806	851	ENSRNOG00000050997
4	7	5	14	2	3	6	4	9	13	6	1	9	3	1	2	7	1	ENSRNOG00000050999
14	25	32	50	29	41	22	14	22	17	51	24	24	6	33	32	11	9	ENSRNOG00000051000
135	108	94	112	146	118	141	100	100	177	104	129	108	105	95	82	145	136	ENSRNOG00000051006
6	5	2	3	4	6	6	14	12	5	11	7	2	10	8	3	8	5	ENSRNOG00000051015
66	117	65	80	55	59	61	53	48	51	48	68	45	51	47	48	29	46	ENSRNOG00000051023
239	258	194	234	212	197	249	250	150	239	179	237	204	225	221	163	171	296	ENSRNOG00000051039
173	189	183	153	180	196	257	195	207	183	237	207	182	152	201	178	229	256	ENSRNOG00000051051
729	781	764	649	889	713	724	674	691	681	705	702	584	622	698	453	779	670	ENSRNOG00000051061
0	0	3	0	0	1	0	0	1	4	1	0	0	2	1	2	1	2	ENSRNOG00000051063
2	5	7	5	3	7	6	9	6	2	7	2	4	4	7	6	6	5	ENSRNOG00000051077
26	30	17	24	34	27	26	29	23	16	14	22	18	22	25	11	26	32	ENSRNOG00000051078
0	0	0	0	0	0	0	1	1	0	3	3	0	1	2	0	0	0	ENSRNOG00000051088
325	365	313	348	352	247	400	306	210	282	348	305	291	280	314	279	320	369	ENSRNOG00000051120
2	1	2	0	0	0	1	0	1	1	0	0	1	0	0	0	1	1	ENSRNOG00000051125
2	6	4	0	0	2	0	1	0	1	1	1	0	3	3	2	2	2	ENSRNOG00000051129
4	4	6	7	1	5	1	7	2	6	0	3	6	0	4	5	7	3	ENSRNOG00000051130
684	761	775	676	759	696	714	768	749	730	773	706	726	724	886	620	940	947	ENSRNOG00000051135
1	5	6	4	1	2	0	0	0	8	1	4	3	2	0	0	2	0	ENSRNOG00000051149
10	13	9	4	4	6	12	6	9	12	5	18	12	10	4	12	10	14	ENSRNOG00000051150
391	456	451	329	450	332	390	367	338	313	319	349	341	351	401	300	468	476	ENSRNOG00000051151
38	55	35	43	32	27	27	41	14	40	29	51	37	38	29	16	39	40	ENSRNOG00000051152
3	2	1	2	0	0	1	1	0	0	0	4	0	1	0	1	0	0	ENSRNOG00000051159
18	33	18	14	24	15	5	23	11	11	16	27	15	12	29	16	22	18	ENSRNOG00000051169
7315	8984	7959	8740	7244	7388	6728	6862	5506	7025	5805	7665	6281	5769	6411	4866	6363	7628	ENSRNOG00000051170
0	2	0	0	1	0	1	2	2	1	2	3	3	0	1	3	3	5	ENSRNOG00000051171
162	130	106	143	97	112	114	119	97	109	103	116	90	114	130	104	112	120	ENSRNOG00000051179
1	7	6	5	9	6	1	3	2	9	4	6	4	5	6	4	6	8	ENSRNOG00000051180
1	1	1	3	0	2	0	0	0	5	1	1	2	2	0	3	0	0	ENSRNOG00000051181
0	0	0	0	0	1	1	1	5	3	0	1	2	2	0	1	0	0	ENSRNOG00000051192
7	13	9	10	13	10	18	7	9	6	11	8	15	8	9	6	4	10	ENSRNOG00000051193
1514	1532	1410	1334	1779	1455	1787	1668	1387	1357	1638	1504	1386	1583	1870	1337	2062	1747	ENSRNOG00000051204
30	38	17	19	13	33	11	20	4	28	10	14	8	20	20	10	10	14	ENSRNOG00000051208
69	161	67	101	53	59	69	29	40	47	28	131	49	35	43	41	69	47	ENSRNOG00000051221
1	0	1	0	0	0	1	1	0	2	0	7	0	3	0	0	0	0	ENSRNOG00000051224
203	317	185	276	135	174	200	112	113	128	121	279	182	156	142	155	125	246	ENSRNOG00000051235
59	50	50	58	55	46	65	40	42	56	69	57	40	57	60	53	70	75	ENSRNOG00000051237
186	193	159	186	198	160	193	201	119	175	145	214	134	177	224	137	184	219	ENSRNOG00000051238
10	25	24	32	9	14	23	6	15	20	22	9	8	14	8	12	20	21	ENSRNOG00000051244
1	1	2	0	2	2	0	1	0	0	1	1	1	1	1	0	1	1	ENSRNOG00000051249
4	2	2	3	0	2	4	1	1	0	0	2	5	1	3	3	1	4	ENSRNOG00000051252
131	191	165	152	140	155	166	104	101	139	131	136	105	121	134	106	130	160	ENSRNOG00000051258
1	2	4	5	2	2	6	1	0	6	1	4	6	0	2	0	2	1	ENSRNOG00000051262
2	8	3	5	6	11	4	0	4	0	8	4	1	0	5	0	1	2	ENSRNOG00000051263
58	41	60	51	54	57	65	57	59	58	67	50	61	52	66	52	76	71	ENSRNOG00000051278
5	9	2	9	4	2	5	3	0	1	0	4	5	3	1	5	0	9	ENSRNOG00000051284
0	1	7	6	2	1	6	4	1	1	3	1	4	2	6	3	4	4	ENSRNOG00000051286
343	287	303	375	250	197	292	240	220	290	248	341	318	216	308	237	323	342	ENSRNOG00000051291
2	1	0	1	0	1	1	0	1	0	1	1	1	0	0	0	1	4	ENSRNOG00000051302
1344	1454	1361	1267	1682	1401	1296	1440	1082	1269	1209	1322	1059	1280	1458	1001	1362	1324	ENSRNOG00000051303
21	56	17	25	13	10	11	17	11	8	4	18	6	10	22	12	13	6	ENSRNOG00000051307
1	2	2	7	2	4	4	2	2	0	1	4	0	3	4	4	0	1	ENSRNOG00000051310
5	2	3	0	2	0	3	6	1	3	3	1	2	5	4	2	8	2	ENSRNOG00000051334
1693	1631	1561	1619	1525	1349	1673	1317	1309	1460	1489	1581	1280	1405	1631	1259	1806	1821	ENSRNOG00000051344
337	254	315	366	271	238	345	273	249	327	277	330	258	184	221	308	336	340	ENSRNOG00000051356
14	24	9	15	8	7	18	10	5	10	19	13	6	11	6	21	7	9	ENSRNOG00000051364
0	1	0	0	1	0	4	0	0	1	0	0	0	0	3	0	1	0	ENSRNOG00000051365
111	110	147	106	175	110	116	116	104	138	184	143	150	134	184	127	128	96	ENSRNOG00000051372
0	0	2	3	1	0	1	2	2	1	1	0	4	1	1	1	2	0	ENSRNOG00000051380
328	332	287	280	295	262	355	276	289	319	319	350	321	254	334	289	436	399	ENSRNOG00000051383
2	1	2	3	5	4	1	0	0	2	0	6	2	0	3	2	2	1	ENSRNOG00000051399
702	1162	882	830	527	629	557	612	360	516	431	803	629	673	701	624	545	864	ENSRNOG00000051408
498	433	462	473	479	337	523	403	426	462	403	436	454	403	396	414	529	569	ENSRNOG00000051420
0	1	1	0	7	0	0	0	1	3	1	2	0	4	5	2	0	4	ENSRNOG00000051438
5419	6239	5524	6155	4391	4622	4610	3425	3122	4416	3363	4957	4250	4300	4019	3817	4424	4608	ENSRNOG00000051440
150	119	138	136	174	135	151	125	149	119	114	117	140	128	136	106	139	127	ENSRNOG00000051442
188	206	202	193	229	191	248	211	156	230	247	200	224	191	233	169	281	277	ENSRNOG00000051450
125	152	176	150	162	141	168	149	151	148	140	164	118	167	126	100	147	179	ENSRNOG00000051458
117	107	112	148	97	94	145	80	79	119	114	71	105	96	102	85	109	113	ENSRNOG00000051461
131	135	103	150	103	132	111	101	77	112	70	116	84	89	99	109	80	123	ENSRNOG00000051470
888	1054	942	845	918	822	885	842	765	777	742	833	871	760	861	678	1028	1030	ENSRNOG00000051480
5	6	8	6	6	3	3	9	4	1	5	2	2	0	4	4	9	5	ENSRNOG00000051482
7284	5893	5489	6116	4721	4960	5752	4119	3031	4909	3766	6045	3733	4781	4320	4594	3307	5736	ENSRNOG00000051483
249	362	282	315	217	189	301	163	150	209	139	271	213	179	215	216	239	229	ENSRNOG00000051487
3342	4108	3492	3585	2992	3040	3414	3198	2418	2950	2806	3812	3022	2836	3334	2528	3248	3744	ENSRNOG00000051490
1127	1305	1068	1125	1169	971	1200	1079	1016	948	992	1082	998	991	1294	926	1153	1245	ENSRNOG00000051498
478	680	508	599	462	454	569	432	299	469	380	529	432	409	410	383	392	574	ENSRNOG00000051499
552	588	529	554	737	556	711	529	505	604	623	575	525	518	601	557	870	792	ENSRNOG00000051507
43	41	37	54	47	39	54	38	48	32	34	45	28	31	40	33	40	58	ENSRNOG00000051510
95	85	73	79	62	71	67	45	60	75	84	72	71	95	62	74	86	92	ENSRNOG00000051528
2	0	2	1	2	0	1	1	6	1	2	1	1	1	7	1	2	5	ENSRNOG00000051529
142	174	135	163	137	151	169	161	119	170	155	202	121	142	162	122	139	163	ENSRNOG00000051531
4	7	1	0	1	2	2	2	0	0	0	2	0	0	2	0	3	4	ENSRNOG00000051534
230	356	318	295	151	246	230	202	101	174	145	229	194	213	207	231	122	249	ENSRNOG00000051536
344	526	496	376	243	320	365	176	112	171	139	400	232	273	207	209	115	237	ENSRNOG00000051548
119	133	117	150	124	95	112	116	79	110	105	106	112	122	128	85	124	144	ENSRNOG00000051563
2	2	1	4	4	1	4	3	2	3	0	3	2	0	2	0	0	2	ENSRNOG00000051572
23	30	37	28	34	29	33	19	14	23	27	43	19	31	41	20	24	40	ENSRNOG00000051578
210	286	231	246	189	213	196	193	137	163	141	200	197	147	205	154	201	222	ENSRNOG00000051592
0	0	0	1	1	1	1	0	0	1	0	0	3	0	2	0	0	0	ENSRNOG00000051600
276	343	319	319	338	276	276	303	227	239	241	288	268	237	257	201	265	310	ENSRNOG00000051606
1056	1248	995	1199	929	963	1136	841	695	985	794	1036	869	778	907	764	916	1182	ENSRNOG00000051615
160	155	147	151	84	120	120	120	63	106	99	148	103	99	89	96	102	117	ENSRNOG00000051619
1025	1214	972	946	1016	936	902	1161	676	807	702	915	858	912	1498	768	768	953	ENSRNOG00000051620
779	1099	802	978	898	909	945	1044	602	852	776	1131	691	642	878	550	761	904	ENSRNOG00000051621
267	307	222	238	175	257	283	187	157	238	141	169	265	212	254	197	208	209	ENSRNOG00000051623
420	462	381	429	404	367	489	397	317	435	310	369	327	372	427	287	434	475	ENSRNOG00000051624
3	5	1	0	3	0	0	4	2	4	0	1	1	1	2	0	2	1	ENSRNOG00000051627
6283	5529	5584	5569	6294	4956	5914	5460	5229	5907	5618	5248	5366	4178	5171	4344	6665	6664	ENSRNOG00000051650
5796	4842	5305	4641	6870	4848	5700	5131	5054	5150	5651	5246	5404	4364	5503	3860	6552	6370	ENSRNOG00000051671
1256	1144	1168	997	1474	1055	1129	1246	1084	1040	1158	918	1113	1143	1398	850	1412	1357	ENSRNOG00000051680
606	672	600	712	722	595	663	565	496	623	554	803	560	532	690	441	623	690	ENSRNOG00000051682
1	1	1	2	5	0	6	0	2	1	0	0	0	1	1	2	2	1	ENSRNOG00000051684
21	31	10	11	15	17	12	10	7	7	10	13	12	5	14	11	3	8	ENSRNOG00000051688
3	3	7	5	3	3	3	6	5	4	6	4	11	4	6	4	4	4	ENSRNOG00000051690
25	23	23	20	14	27	16	19	18	26	22	27	10	19	27	16	22	32	ENSRNOG00000051691
242	230	263	237	171	191	216	198	155	202	152	212	147	174	233	155	196	259	ENSRNOG00000051699
19	38	17	11	13	10	23	16	3	13	10	18	10	3	14	7	17	14	ENSRNOG00000051704
535	751	603	624	436	500	527	408	301	402	343	549	433	456	457	442	406	592	ENSRNOG00000051706
2071	2132	1962	1808	2553	1971	2182	2368	2141	2174	2243	1980	1927	2098	2538	1638	2873	2438	ENSRNOG00000051711
631	585	558	563	569	582	631	599	506	536	546	604	543	497	683	391	559	604	ENSRNOG00000051720
0	4	2	2	0	1	3	3	3	3	3	1	3	2	3	4	3	2	ENSRNOG00000051731
350	481	441	419	414	375	413	410	266	382	340	411	342	383	415	306	367	485	ENSRNOG00000051756
0	1	1	0	1	5	1	0	0	2	0	0	0	0	0	0	0	0	ENSRNOG00000051770
9	22	19	18	4	8	13	8	7	12	10	16	3	10	8	11	8	7	ENSRNOG00000051784
14	26	26	21	15	8	16	21	7	15	18	19	7	12	22	8	12	14	ENSRNOG00000051792
289	288	302	301	276	246	250	213	169	221	216	244	234	219	265	173	237	314	ENSRNOG00000051813
610	626	469	410	724	610	632	610	668	647	630	517	559	538	637	402	748	659	ENSRNOG00000051816
117	96	70	103	135	98	76	118	67	88	121	92	77	79	109	89	104	107	ENSRNOG00000051819
76	90	68	59	94	63	91	82	59	55	68	59	73	59	85	49	92	104	ENSRNOG00000051823
37	58	46	46	52	41	43	54	36	29	72	53	42	62	40	27	76	55	ENSRNOG00000051836
912	1053	1220	1323	1264	1069	1169	1128	1208	1322	1220	1280	915	841	1190	696	1371	1184	ENSRNOG00000051837
62	57	53	69	69	53	61	65	53	46	59	45	59	40	79	35	85	63	ENSRNOG00000051838
124	271	189	210	119	121	132	104	85	118	88	203	145	121	140	137	126	145	ENSRNOG00000051854
1	0	3	2	1	2	0	0	0	1	0	0	0	0	1	0	2	5	ENSRNOG00000051858
142	209	147	140	129	139	129	128	94	134	107	162	123	131	158	117	111	156	ENSRNOG00000051867
375	364	319	327	400	332	396	322	324	364	337	392	345	348	345	277	414	417	ENSRNOG00000051868
18	14	9	18	9	14	21	26	8	11	9	26	9	9	11	12	10	9	ENSRNOG00000051880
2	2	3	6	0	3	2	1	2	0	3	2	2	0	2	1	0	1	ENSRNOG00000051885
3149	3296	3003	3019	3238	2805	3170	2938	2663	2883	2936	3280	3037	2445	3211	2314	3536	3716	ENSRNOG00000051889
0	14	1	2	2	0	1	4	9	4	5	5	15	1	2	2	5	11	ENSRNOG00000051891
103	66	93	71	109	83	117	89	117	85	99	62	87	75	86	50	145	101	ENSRNOG00000051905
4	0	0	3	1	1	1	4	1	1	0	0	3	0	0	3	1	4	ENSRNOG00000051911
535	420	501	536	369	307	506	328	397	437	547	536	544	468	536	438	703	604	ENSRNOG00000051915
2	0	1	1	0	1	2	1	0	4	2	0	0	0	3	0	0	4	ENSRNOG00000051928
1434	1460	1493	1335	1559	1384	1464	1300	1292	1222	1427	1318	1251	1512	1518	1116	1613	1454	ENSRNOG00000051948
395	560	412	512	278	331	364	297	231	255	283	355	366	320	394	338	324	418	ENSRNOG00000051952
198	225	179	199	238	188	226	169	154	218	218	185	168	206	223	136	253	239	ENSRNOG00000051960
4	9	13	7	2	8	6	9	1	6	4	10	1	4	7	6	3	11	ENSRNOG00000051964
685	716	702	715	633	621	659	628	533	598	551	652	615	554	635	531	660	701	ENSRNOG00000051965
0	3	4	9	5	1	2	4	4	5	0	1	2	0	2	3	1	5	ENSRNOG00000051970
