X1.FC	X2.FC	X3.FC	X4.FC	X5.FC	X6.FC	X7.FC	X8.FC	X9.FC	X10.FC	X11.FC	X12.FC	X13.FC	X14.FC	X15.FC	X16.FC	X17.FC	X18.FC	Geneid
0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	NA
0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	1	NA
0	0	0	0	1	0	0	2	0	1	0	0	0	2	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
3	4	2	1	8	2	2	5	4	2	6	3	4	7	5	0	6	17	Snora22c
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120097604
0	0	0	0	0	1	1	0	0	0	4	1	0	2	1	0	0	0	NA
0	0	4	2	0	0	0	0	0	0	0	1	2	2	0	0	0	0	NA
1	0	0	1	0	1	0	0	0	0	0	3	1	0	2	0	0	0	C14h2orf74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
210	286	231	246	189	213	196	193	137	163	141	200	197	147	205	154	201	222	Sirt1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	1	0	0	0	0	0	0	4	0	1	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
2	6	2	7	4	6	4	11	7	8	0	5	3	1	4	3	2	5	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	1	0	2	1	0	2	0	0	1	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120101192
0	0	0	1	1	1	1	0	0	1	0	0	3	0	2	0	0	0	Ly49s3
1	2	0	0	0	1	1	0	0	1	0	1	1	0	0	1	0	1	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
2	2	0	3	2	0	2	4	0	0	0	3	3	1	4	0	3	0	NA
23	25	13	17	11	6	17	10	12	13	10	14	12	8	18	13	10	20	Snord86
276	343	319	319	338	276	276	303	227	239	241	288	268	237	257	201	265	310	Zfp457
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
5	3	0	3	2	0	6	0	1	1	3	8	7	7	5	1	3	9	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120094861
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
1056	1248	995	1199	929	963	1136	841	695	985	794	1036	869	778	907	764	916	1182	Hmgn2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	2	0	2	0	0	0	0	0	0	2	1	1	0	5	NA
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	NA
160	155	147	151	84	120	120	120	63	106	99	148	103	99	89	96	102	117	Asb2
1025	1214	972	946	1016	936	902	1161	676	807	702	915	858	912	1498	768	768	953	Tspan9
779	1099	802	978	898	909	945	1044	602	852	776	1131	691	642	878	550	761	904	NA
5	4	2	6	1	1	5	2	1	1	1	4	4	3	2	2	5	4	LOC120097193
267	307	222	238	175	257	283	187	157	238	141	169	265	212	254	197	208	209	Exosc8
420	462	381	429	404	367	489	397	317	435	310	369	327	372	427	287	434	475	Hspe1
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	NA
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
3	5	1	0	3	0	0	4	2	4	0	1	1	1	2	0	2	1	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
2	2	2	2	0	0	0	6	1	2	1	1	0	1	0	5	0	1	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	NA
7	31	9	8	4	8	11	0	2	9	3	17	3	5	9	3	11	7	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	U2l1
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120096829
1	1	0	1	5	1	8	3	2	1	2	1	3	2	1	3	1	0	LOC120103326
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	LOC120099468
1	1	1	0	2	0	0	2	1	0	1	0	0	0	1	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120094486
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	NA
6283	5529	5584	5569	6294	4956	5914	5460	5229	5907	5618	5248	5366	4178	5171	4344	6665	6664	Ywhaq
0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	LOC120098738
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
2	4	4	3	6	4	2	11	10	4	8	5	1	4	3	3	1	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	3	0	1	2	1	0	2	1	1	0	0	1	1	0	0	0	3	LOC120095376
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	1	1	0	0	0	0	1	0	3	2	0	1	NA
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	NA
0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	Ly49s5
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	1	2	3	3	1	1	2	1	3	1	0	0	2	2	4	1	NA
0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	LOC120102075
3	1	0	4	1	1	0	6	1	0	2	1	2	0	0	1	2	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	NA
99	112	99	80	77	92	99	99	76	79	71	71	87	76	110	71	81	133	Psmd10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
5796	4842	5305	4641	6870	4848	5700	5131	5054	5150	5651	5246	5404	4364	5503	3860	6552	6370	Herc1
27	43	26	39	35	14	38	30	13	27	18	23	38	41	46	25	22	46	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120101323
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	1	0	0	0	5	0	1	0	2	0	1	0	3	0	1	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	3	0	1	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
1256	1144	1168	997	1474	1055	1129	1246	1084	1040	1158	918	1113	1143	1398	850	1412	1357	Ccdc186
15	15	25	27	20	11	32	7	12	19	23	22	23	20	16	20	12	20	NA
606	672	600	712	722	595	663	565	496	623	554	803	560	532	690	441	623	690	Zcchc9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
1	1	1	2	5	0	6	0	2	1	0	0	0	1	1	2	2	1	NA
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120094975
0	1	0	0	1	3	3	0	2	0	0	2	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
21	31	10	11	15	17	12	10	7	7	10	13	12	5	14	11	3	8	Syt15
4	0	2	0	2	2	1	4	1	1	3	4	5	2	8	1	2	0	NA
3	3	7	5	3	3	3	6	5	4	6	4	11	4	6	4	4	4	Clec9a
25	23	23	20	14	27	16	19	18	26	22	27	10	19	27	16	22	32	Gjd3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NA
0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	2	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
11	9	8	10	5	6	2	7	4	8	10	9	10	3	12	2	12	1	NA
242	230	263	237	171	191	216	198	155	202	152	212	147	174	233	155	196	259	Zdhhc4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
79	122	85	105	79	75	83	58	63	84	55	99	67	67	74	77	86	95	NA
10	18	21	18	5	5	8	6	4	6	7	11	13	13	6	5	9	7	NA
6	0	3	1	2	1	0	6	0	2	0	2	3	0	2	0	2	2	NA
19	38	17	11	13	10	23	16	3	13	10	18	10	3	14	7	17	14	Zfp185
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
535	751	603	624	436	500	527	408	301	402	343	549	433	456	457	442	406	592	Tep1
3	7	6	3	5	3	3	1	2	3	4	5	1	1	6	6	8	3	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
2071	2132	1962	1808	2553	1971	2182	2368	2141	2174	2243	1980	1927	2098	2538	1638	2873	2438	Kpna1
7	2	3	6	4	4	3	3	2	2	8	1	7	1	4	2	7	2	NA
0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	NA
3	2	1	1	4	0	0	1	0	0	0	1	0	0	2	0	3	0	LOC120102625
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	LOC120098367
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120102704
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
368	302	364	390	264	224	325	220	127	257	204	365	338	294	294	350	288	388	NA
631	585	558	563	569	582	631	599	506	536	546	604	543	497	683	391	559	604	Nudc
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
48	67	73	35	99	67	52	89	62	50	82	50	59	46	122	42	80	83	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4933436I01Rikl
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	NA
0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120093045
0	4	2	2	0	1	3	3	3	3	3	1	3	2	3	4	3	2	NA
0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120096832
2	0	0	0	2	3	0	0	0	0	0	0	1	1	0	0	1	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120094490
0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
12	2	9	9	5	1	5	2	2	7	2	13	9	3	2	12	10	11	NA
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	1	0	3	0	0	0	0	0	2	1	0	0	0	0	0	NA
3	4	1	0	2	0	0	0	0	1	0	1	1	0	1	0	1	1	NA
7	0	1	0	0	0	2	0	1	0	0	3	1	2	2	2	4	0	NA
2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
3	0	1	0	1	0	0	1	0	0	1	1	0	0	0	1	0	1	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120102594
0	4	2	0	0	0	0	1	0	1	0	0	5	0	5	0	0	1	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	NA
2	2	1	1	1	3	2	0	2	0	5	1	3	0	3	1	0	3	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
3	3	6	8	2	1	2	5	1	8	4	0	0	1	1	1	4	3	NA
350	481	441	419	414	375	413	410	266	382	340	411	342	383	415	306	367	485	Zfp62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
1	1	0	0	2	0	2	0	0	0	0	0	0	0	0	1	1	0	NA
4	1	6	1	0	1	0	0	1	2	0	3	0	0	3	2	5	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120099506
0	1	1	0	1	5	1	0	0	2	0	0	0	0	0	0	0	0	Cyp2w1
6	5	4	3	1	0	3	11	6	4	3	10	5	4	0	3	1	3	NA
154	122	138	92	92	95	119	97	90	96	133	121	129	113	128	101	162	157	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	NA
2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	NA
0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
1	2	1	0	2	2	0	0	0	1	0	1	0	2	0	1	0	1	LOC120100462
0	3	0	0	0	1	2	1	1	0	2	0	0	0	0	1	0	1	LOC120098669
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Potefam2
0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	NA
9	22	19	18	4	8	13	8	7	12	10	16	3	10	8	11	8	7	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Olr726
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
8	10	6	3	18	12	11	12	7	12	7	2	4	12	13	6	2	19	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Rnu6-985
25	35	17	39	28	45	14	33	5	21	18	19	19	25	21	14	25	10	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
19	10	12	11	14	7	22	6	9	12	14	13	13	3	11	19	13	24	NA
14	26	26	21	15	8	16	21	7	15	18	19	7	12	22	8	12	14	Hspb2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120102044
4	2	1	3	4	7	13	5	4	2	7	6	6	5	0	1	1	9	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120098437
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	LOC120094042
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
4	5	2	2	4	3	9	2	0	4	1	4	3	3	2	2	5	7	NA
0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	4	0	NA
0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
3	2	0	4	5	2	7	4	6	3	3	1	5	4	2	3	4	2	NA
0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	2	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
44	25	40	36	42	32	36	31	42	27	44	48	45	37	34	30	32	40	NA
289	288	302	301	276	246	250	213	169	221	216	244	234	219	265	173	237	314	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NA
610	626	469	410	724	610	632	610	668	647	630	517	559	538	637	402	748	659	Tigar
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
117	96	70	103	135	98	76	118	67	88	121	92	77	79	109	89	104	107	Sdr42e1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120099510
1	3	0	0	2	2	0	5	0	0	2	1	1	0	3	1	8	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
76	90	68	59	94	63	91	82	59	55	68	59	73	59	85	49	92	104	Zkscan4
163	136	137	157	123	103	143	104	107	137	108	156	134	98	126	129	179	153	NA
18	16	15	24	6	15	10	7	5	10	7	8	10	6	5	8	4	12	NA
0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC102555852
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Or2ah1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120098006
0	2	0	0	0	2	0	0	0	1	1	3	1	1	0	0	1	2	NA
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	NA
37	58	46	46	52	41	43	54	36	29	72	53	42	62	40	27	76	55	Zfp92
912	1053	1220	1323	1264	1069	1169	1128	1208	1322	1220	1280	915	841	1190	696	1371	1184	Nwd2
62	57	53	69	69	53	61	65	53	46	59	45	59	40	79	35	85	63	NA
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	Rnu6-543
0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	2	1	NA
0	0	0	1	0	0	0	0	4	0	1	0	0	0	0	0	0	2	LOC120103267
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Or7g17
1	0	3	1	1	1	4	1	0	0	1	3	3	1	1	1	4	2	NA
0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	NA
13	17	10	5	6	11	19	15	4	5	7	17	8	12	12	4	21	24	Scarna2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	NA
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
124	271	189	210	119	121	132	104	85	118	88	203	145	121	140	137	126	145	Enpep
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	NA
1	0	3	2	1	2	0	0	0	1	0	0	0	0	1	0	2	5	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
9	10	9	8	10	10	11	9	4	5	8	10	7	7	10	7	3	11	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
1	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120099017
0	1	0	0	1	2	0	0	1	4	1	1	3	1	4	1	1	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
142	209	147	140	129	139	129	128	94	134	107	162	123	131	158	117	111	156	Zfp758
375	364	319	327	400	332	396	322	324	364	337	392	345	348	345	277	414	417	Zfpl
0	0	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	1	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120096125
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120098041
1	4	0	0	1	0	0	0	0	2	0	2	1	0	3	0	0	2	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120098054
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
18	14	9	18	9	14	21	26	8	11	9	26	9	9	11	12	10	9	NA
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
2	2	3	6	0	3	2	1	2	0	3	2	2	0	2	1	0	1	Eef1a1l1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
1	0	1	0	1	1	0	2	0	1	0	0	2	1	2	0	0	1	NA
3149	3296	3003	3019	3238	2805	3170	2938	2663	2883	2936	3280	3037	2445	3211	2314	3536	3716	Usp34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	14	1	2	2	0	1	4	9	4	5	5	15	1	2	2	5	11	NA
0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120098051
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	LOC120094909
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	NA
2	5	2	5	3	4	2	1	0	1	9	6	2	2	5	2	5	3	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120094891
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120100210
0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	NA
103	66	93	71	109	83	117	89	117	85	99	62	87	75	86	50	145	101	Wnt2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Pvrig
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	LOC120102054
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	NA
4	0	0	3	1	1	1	4	1	1	0	0	3	0	0	3	1	4	Rbp3
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Acnat2
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
535	420	501	536	369	307	506	328	397	437	547	536	544	468	536	438	703	604	Spred3
1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120102064
0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0	1	1	NA
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	NA
364	686	414	418	253	340	344	344	154	256	211	428	366	368	357	341	218	448	NA
1	1	0	0	0	1	2	0	1	2	4	4	0	0	1	1	0	3	NA
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	NA
0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
12	16	10	5	12	12	9	19	9	9	13	17	9	6	9	7	19	8	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Snord98
