Geneid	X1.FC	X2.FC	X3.FC	X4.FC	X5.FC	X6.FC	X7.FC	X8.FC	X9.FC	X10.FC	X11.FC	X12.FC	X13.FC	X14.FC	X15.FC	X16.FC	X17.FC	X18.FC
Lbr	182	257	218	227	170	161	210	198	143	179	182	193	171	163	168	148	176	217
Snora54	2	1	2	0	0	2	4	1	0	0	0	0	2	1	4	1	0	7
Zfp106	5375	5612	5854	5527	4805	4334	4585	4383	3362	4368	4035	4960	4974	4690	5360	4574	4736	6381
Mboat7	116	110	137	134	143	116	131	104	99	143	128	115	121	104	119	106	167	123
Snora12	24	23	15	30	18	24	22	31	9	21	23	24	19	25	22	12	29	25
Rack1	2828	3261	2843	3058	2404	2241	2787	2316	1670	2383	1894	2654	2282	1965	2469	2067	2171	2988
Lsmem2	7	6	9	11	5	6	8	3	5	5	6	7	8	9	2	17	5	5
LOC120095394	1	2	0	1	0	0	0	3	3	1	2	0	0	1	1	1	0	0
Tnks2	0	2	1	6	3	1	7	1	1	2	1	8	1	0	0	3	3	1
Onecut2	7	8	12	4	9	3	8	5	4	5	5	8	10	3	8	9	5	8
Tcf24	0	4	0	0	0	2	5	1	0	0	0	1	0	0	0	0	0	0
LOC120102750	2	3	1	1	1	5	0	1	0	2	1	0	0	0	1	0	4	3
LOC120103323	0	0	1	1	1	0	1	0	0	1	0	1	0	1	1	1	0	1
LOC120098406	3	0	3	5	0	0	4	1	1	4	2	0	2	0	3	2	1	2
Megf8	6615	6772	6406	6498	6739	5975	6704	5862	5493	6261	5960	6669	4458	5770	6106	4925	6870	6560
Dnah2	89	72	57	86	41	43	65	47	34	57	57	62	45	55	54	50	78	105
LOC120097227	0	0	1	0	0	3	3	0	0	1	2	1	2	0	2	0	1	1
Atp6v0a2	1228	1330	1281	1272	1211	1111	1176	1152	940	1161	1123	1313	1097	1101	1267	986	1253	1334
Cacna1a	5035	4864	4513	4356	5541	4759	5184	4850	4451	5175	4791	4949	4404	4758	5922	3894	5535	5484
LOC120095727	13	19	17	29	17	26	26	22	10	24	10	11	29	13	23	7	14	23
Kdm6a	399	494	466	455	437	355	344	444	436	490	332	419	343	315	354	277	452	446
Shisal1	1220	1213	1242	1425	877	852	1283	743	686	1002	888	1040	995	760	799	986	1201	1307
Psmb3	758	850	750	839	846	749	822	713	674	781	675	812	655	623	760	557	738	913
Met	107	85	111	56	131	49	127	60	129	82	119	92	102	63	73	63	164	101
Cyria	6118	5468	5452	5059	6704	5160	6175	5504	5949	6694	6614	5383	5931	5756	6921	5006	8340	7359
LOC120099075	0	1	3	2	7	0	3	2	1	4	0	1	3	0	0	0	3	1
Magea10	1	1	0	3	1	1	4	1	3	0	0	0	2	0	3	3	3	2
Rimoc1	1057	1077	1061	898	1237	942	870	978	972	975	979	927	884	836	964	627	1147	1043
Rsl24d1	630	697	589	616	766	620	642	675	543	646	652	673	516	593	722	451	732	749
Itpr3	310	477	345	334	293	316	326	269	193	246	201	388	254	297	322	243	243	349
Aldoa	20831	17302	18854	17449	22600	17040	23543	18200	19661	20745	20632	17659	17214	15902	20082	15597	24485	21596
Klri1	2	1	1	1	1	3	1	1	0	1	0	0	1	0	2	0	4	0
Ankrd27	827	895	923	1017	972	825	893	812	658	838	779	945	703	644	685	489	833	813
LOC120100391	5	6	5	9	0	6	4	3	1	9	3	8	3	3	4	4	3	5
Tanc2	2462	2162	2461	2340	2944	2421	2327	2650	2466	2263	2669	2314	2009	2222	2727	1921	2949	2566
Pierce2	47	70	47	41	48	45	45	61	45	42	41	57	28	38	66	41	44	57
Npnt	47	74	53	61	62	63	58	42	38	44	29	48	54	31	45	37	37	58
Prph	86	17	30	21	47	27	49	30	37	61	35	52	35	23	30	44	69	76
Dnajc6	7252	5420	5932	5814	7366	5710	6782	6391	6767	7304	6861	5940	6247	5552	5948	5390	9255	7919
Epg5	1321	1486	1225	1305	1407	1175	1201	1350	955	1158	1107	1309	1143	1113	1340	917	1356	1304
Malrd1	7	3	2	4	3	6	4	5	1	5	6	1	1	5	3	3	2	1
Nol11	497	427	386	384	514	371	409	432	407	402	476	434	384	376	479	283	515	429
Pepd	329	362	369	390	353	319	343	255	221	254	276	300	288	248	284	252	302	308
Scarna8	4	2	1	1	0	2	1	0	3	0	0	2	1	0	0	1	6	4
Cfap210	7	9	10	4	18	7	12	8	8	2	9	7	25	3	7	10	15	19
Zscan12	221	278	242	197	225	209	221	220	154	224	190	218	202	181	251	188	211	268
Brox	1332	1581	1400	1343	1441	1310	1391	1454	1108	1246	1178	1359	1262	1191	1414	1061	1431	1552
Hnrnpa3	3007	3504	3185	2923	2999	2865	2757	2861	2426	2387	2439	2652	2387	2601	2911	1979	2836	2927
Apol7al1	43	161	90	75	49	89	55	54	31	40	57	73	65	65	89	44	37	52
LOC120094440	4	3	3	7	1	5	2	2	0	2	2	2	2	3	2	0	1	9
Cers5	930	1056	964	979	941	825	993	927	737	950	803	986	804	670	884	687	1037	1075
Cfap119	47	52	33	50	38	24	36	43	29	36	24	59	35	36	35	37	40	51
Vamp9	3	0	0	1	0	2	1	0	0	1	2	1	2	0	0	1	0	3
Tafazzin	795	779	788	696	779	711	699	724	573	698	614	782	652	574	768	507	719	801
Shcbp1	19	24	29	27	21	16	16	28	23	12	14	22	11	14	5	12	34	24
Lrrc78	3	0	0	0	1	2	0	0	1	0	0	1	2	0	0	1	1	0
Wscd2	382	448	328	283	500	411	420	471	334	362	439	348	326	389	470	261	389	348
Top2a	49	49	49	63	28	51	43	26	18	39	30	41	33	40	38	42	28	60
Ccnt1	57	43	23	27	37	32	30	34	38	38	47	29	46	35	33	30	33	43
Otop3	3	2	3	12	7	5	13	4	5	7	0	3	4	0	1	0	4	6
Zfc3h1	1443	1696	1411	1448	1416	1225	1347	1456	1120	1290	1331	1546	1343	1187	1422	1034	1693	1544
Ubl4a	958	1014	1040	986	1086	913	995	941	710	994	873	922	906	904	1059	795	1033	1084
B4galnt4	1682	1516	1520	1867	1545	1337	1902	1407	1538	1873	1750	1878	1411	1242	1441	1326	2001	1874
Fuz	404	424	353	467	351	291	456	311	280	397	286	444	305	259	355	311	403	448
Selenop	2807	4248	3556	3142	2236	2468	2454	2688	1393	1922	1702	2784	3077	2684	2795	2389	1986	3381
Snora3B	11	6	8	8	5	15	10	6	3	10	9	11	9	4	10	15	9	12
Scn1a	1727	1332	1193	737	2842	1753	1141	2475	1539	1063	1486	1052	1282	1371	2048	658	1246	1413
LOC120103229	0	1	0	2	0	2	2	2	0	2	0	2	3	0	0	1	1	2
Vwa8	217	300	223	202	204	188	153	220	109	110	121	170	127	164	219	175	123	172
LOC120094409	0	0	4	0	0	0	0	0	0	0	2	3	3	1	7	0	0	0
Ssr4	385	419	350	439	368	320	406	356	301	373	326	392	277	300	359	302	388	468
Slc48a1	2017	2074	2066	1881	1749	1679	1858	1686	1105	1459	1302	1689	1700	1570	1863	1573	1444	2158
Dock10	905	864	777	714	719	764	745	715	542	557	613	747	818	581	754	491	691	1006
Gpcpd1	2860	2978	2219	2340	3004	2685	2248	2680	1773	1992	1840	2159	2224	2207	2688	1748	2008	2956
Mical3	1318	1676	1670	1380	1625	1424	1488	1412	1072	1174	1300	1501	1179	1234	1690	1061	1503	1475
Gabpa	477	614	515	526	439	417	442	404	309	341	355	490	416	406	458	350	448	507
Zc3h11a	1725	2374	1870	1950	1738	1673	1753	1745	1246	1683	1571	2042	1823	1556	1897	1370	1997	2125
LOC120096388	1	0	2	0	1	1	3	0	0	1	0	0	0	2	0	1	0	1
LOC120097655	13	6	7	1	10	4	12	5	4	6	12	4	7	8	10	8	7	15
Cep20	342	367	321	330	333	276	393	312	281	320	265	309	270	265	302	263	359	370
Ror2	43	76	45	66	32	73	47	25	23	40	19	65	44	36	30	60	41	51
Cnot3	935	952	927	905	867	853	877	972	697	881	832	1001	850	882	1026	711	1047	1032
LOC120099424	1	1	0	2	1	0	3	0	1	0	1	0	0	1	1	0	0	1
Clmp	588	840	582	519	633	517	609	455	465	586	534	581	537	373	563	339	644	487
Mtcl2	522	703	667	630	526	540	503	521	367	415	405	526	456	510	554	381	507	585
Tmem106c	470	400	390	404	361	300	419	361	272	399	320	358	286	341	310	336	343	462
Fastkd5	93	138	125	109	111	106	131	103	89	101	178	150	126	156	185	133	153	137
Chi3l1	1504	1997	1766	2054	1157	1454	1473	1373	721	1035	796	1420	1135	1280	1150	1251	760	1802
LOC120103350	1	2	5	1	6	5	1	3	3	1	7	2	3	0	4	1	3	1
Mllt6	2709	3189	3009	3061	2237	2163	2426	2061	1439	1977	1705	2588	1974	2107	2275	2075	1752	2537
Ank3	5738	5412	5612	4795	7882	6053	5979	6370	5398	5625	5753	5469	5268	5522	6524	4411	6409	6494
Bend4	58	43	56	69	65	33	60	48	29	30	52	46	56	38	57	40	52	71
Washc1	301	310	310	395	266	325	391	331	213	287	247	345	260	275	234	300	290	384
Tubd1	98	93	77	100	90	75	92	75	124	95	65	96	123	101	101	83	132	105
Efcab11	0	0	1	3	1	2	1	7	0	0	0	2	1	0	0	3	1	0
Cdh26	1	13	2	12	4	3	5	5	1	4	4	6	1	2	4	0	2	6
LOC120098048	18	12	6	14	8	13	7	6	7	22	19	13	5	8	10	9	6	13
Stmn4	2753	2308	2317	2207	3475	2633	2970	3006	2630	2846	2690	2467	2511	1957	2820	1878	3025	3191
Ly49s6	0	0	3	0	0	0	1	1	0	0	0	3	3	0	1	0	0	0
Ccdc28a	239	216	234	157	297	190	236	300	238	237	249	230	188	190	244	173	252	279
Rrh	8	25	16	12	18	10	19	9	12	11	14	13	14	11	22	6	19	16
Gabarapl1	8600	6954	7074	6449	8203	6832	8717	7805	7039	7603	7735	7003	6457	5894	7051	5257	7948	8220
Zfp59	158	190	197	185	237	192	206	219	198	165	207	176	170	140	163	147	211	195
Adnp2	363	375	319	352	418	354	387	367	338	320	375	321	358	321	361	315	458	390
Bmp7	175	523	270	267	181	157	225	173	79	145	95	349	182	180	190	168	128	181
Cfi	7	5	6	4	4	5	3	2	1	3	2	7	1	3	2	5	2	8
Gabrq	6	2	9	7	1	0	7	1	12	11	3	0	3	2	3	2	5	5
Ppcdc	2	11	6	5	2	6	3	6	8	7	6	8	9	13	3	5	6	2
Rpap3	1262	1404	1127	1320	1223	1167	1231	1204	949	1184	1003	1315	1037	1043	1134	920	1238	1267
Gramd1c	83	112	63	99	104	79	87	91	77	88	87	69	73	82	99	56	99	90
Adcy10	71	118	143	49	77	89	121	139	39	43	62	115	40	88	79	35	39	81
Ccpg1	1324	1520	1333	1154	1405	1185	1273	1330	1150	1160	1133	1291	1175	1166	1304	969	1332	1483
Slco4a1	50	45	57	75	43	26	55	26	39	41	33	48	27	23	47	36	49	47
LOC120093422	18	18	19	26	11	23	15	15	23	25	11	35	14	9	18	18	15	37
Gabpb1l	55	68	36	40	60	27	37	57	39	36	39	45	39	44	46	36	45	47
G6pc1	115	111	94	123	77	82	99	95	86	85	88	105	84	94	76	85	86	112
Cracr2a	15	12	17	13	23	15	12	21	10	11	10	18	11	7	11	8	9	13
Myadm	1144	1065	979	867	1291	937	1244	1067	1272	1174	1267	1078	1043	981	1124	865	1671	1424
Lage3	541	511	417	473	494	401	533	411	380	471	437	494	400	426	472	385	451	521
LOC120098679	5	5	4	3	2	1	10	3	3	5	3	1	2	3	8	5	5	7
Tuba1a	9950	10067	9904	9261	10077	8419	9617	9287	8807	9369	8871	8719	8530	8035	9014	7498	10169	10629
Tmc6	197	241	131	177	120	135	124	120	62	100	90	164	117	131	125	91	93	174
LOC120102017	22	44	35	34	34	41	38	33	16	32	14	31	21	16	25	19	25	37
Mcpt1l1	0	1	0	1	4	0	3	3	0	0	0	2	0	0	5	3	0	0
Dnajc22	17	18	6	14	3	9	10	6	0	2	3	14	3	7	12	3	3	5
Arhgef17	2779	2629	2653	2644	2763	2532	2801	2608	2244	2518	2574	2634	2453	2449	2763	2232	3292	2937
Hcfc2	273	291	272	279	308	254	232	229	229	228	266	330	255	220	311	251	295	278
Zscan26	1083	1389	1128	1216	1153	992	1102	1099	822	929	872	1206	951	959	1194	863	1140	1284
LOC120100208	0	1	5	1	2	0	3	0	0	2	0	0	0	0	1	1	4	4
LOC120095472	5	5	2	1	5	1	1	5	0	4	2	6	0	0	6	3	2	9
Itga1	187	149	177	192	106	104	133	84	48	88	72	185	205	82	115	101	74	151
Arx	385	394	310	348	329	262	386	294	206	241	261	295	273	281	251	245	280	290
Tarbp1	372	393	311	415	340	279	355	401	277	358	284	413	351	287	347	262	366	391
Gramd1b	1677	1846	1712	1592	2158	1791	1767	1838	1505	1544	1836	1690	1536	1834	2313	1365	1985	1850
Mapk3	1826	2122	1939	2295	1413	1412	1842	1584	1032	1634	1306	1823	1431	1337	1332	1493	1322	1809
Snord19	12	23	12	14	9	12	4	13	13	13	10	20	9	13	11	9	6	12
Pogz	1158	1316	1165	1155	1255	1140	1228	1139	975	1060	1132	1288	988	1050	1258	886	1191	1208
Scarna6	47	60	55	47	40	52	41	59	31	46	47	47	50	37	58	40	67	74
Fam217b	1158	1017	1092	1039	1072	960	1033	924	876	1028	988	986	932	913	860	860	1077	1196
Snord2	5	9	4	10	8	3	5	20	4	2	8	2	2	3	6	5	12	5
LOC120095749	0	2	0	6	0	0	1	0	0	1	0	2	0	1	0	0	0	0
Tdrd9	0	3	1	11	9	14	3	2	2	4	1	4	3	2	3	2	9	7
Zkscan8	485	561	556	548	542	476	417	554	353	442	380	539	535	462	580	351	507	596
LOC120096114	0	4	3	1	0	5	6	6	1	1	2	5	3	2	5	0	2	0
Clec12b	0	4	1	1	0	0	0	0	0	0	1	5	0	2	1	0	1	0
Kcng2	208	209	146	206	189	170	203	109	147	200	157	179	158	140	131	134	133	203
LOC120101251	1	4	4	2	13	4	15	2	3	0	3	4	4	4	5	4	3	3
Klra4	3	3	6	4	0	0	1	1	3	1	0	3	0	1	0	0	1	2
C1h11orf58	1682	1994	1621	1729	1764	1651	1907	1745	1426	1714	1509	1631	1346	1375	1732	1256	1736	1939
LOC120098404	2	5	2	0	5	6	5	2	3	1	0	4	3	1	2	0	2	3
Dhh	8	33	15	16	11	10	14	5	4	10	13	9	11	15	14	9	1	9
Kansl1	1040	1192	1055	899	1124	993	959	1004	893	1006	1054	1020	981	980	1092	767	1235	1167
Znf660	40	51	37	27	55	22	50	52	24	29	27	18	35	37	51	14	22	37
Lama5	339	588	336	411	202	230	342	268	154	211	204	326	286	262	306	258	236	323
Spx	9	17	10	10	3	13	16	5	6	7	8	18	1	5	4	11	3	4
Lonrf1	498	382	454	424	514	392	553	424	360	411	549	475	510	463	572	346	537	552
LOC120101300	1	0	0	0	0	0	0	0	1	0	0	0	1	1	2	6	0	0
Usf2	1885	1909	1783	1941	1518	1478	1752	1407	1045	1496	1211	1619	1341	1374	1597	1332	1390	1993
Prkg1	17	19	13	21	31	24	12	17	20	28	14	34	15	21	22	18	26	39
Tesk1	1177	1227	1107	1301	1037	1112	1171	951	747	1065	855	1084	1027	949	1071	927	936	1306
Hebp2	59	53	39	37	78	42	36	128	23	40	54	48	40	57	72	13	51	57
LOC120094921	2	0	2	0	0	0	1	1	0	2	0	2	1	1	1	1	0	0
Thsd4	239	629	319	437	193	179	264	109	170	276	201	398	202	197	174	203	297	291
Snora51	6	5	4	4	0	0	0	3	2	1	1	3	1	2	1	1	4	3
LOC120102107	1	3	6	4	5	0	2	2	0	2	2	1	1	4	7	2	2	6
Ramp3	199	200	188	219	204	267	224	168	154	223	168	172	130	95	137	90	207	174
Soat2	3	0	0	1	2	1	0	0	0	1	0	0	0	0	1	0	1	0
LOC120096108	5	8	1	3	3	1	7	2	1	2	4	4	1	5	4	1	4	6
Mdfic	85	140	99	129	70	96	81	61	63	90	51	109	122	86	115	119	84	126
Snord45a	33	53	29	39	36	41	40	38	26	41	38	41	35	30	38	21	36	60
Prmt8	1494	1412	1390	1345	1757	1508	1661	1556	1225	1517	1526	1461	1141	1243	1517	985	1580	1366
Arg2	312	298	321	311	299	233	255	246	265	257	263	270	239	266	292	238	298	339
Nkap	265	319	287	281	272	247	284	242	224	247	251	249	276	209	240	237	246	313
Synrg	1096	1099	1007	989	1235	1015	1041	1020	935	997	1008	948	870	922	1034	880	1357	1182
Zcwpw2	123	119	81	125	130	101	118	87	85	119	93	101	102	81	83	45	98	90
Ppp1r12c	2728	2718	2578	2664	2439	2165	2946	2450	2093	2660	2298	2916	2535	2355	2819	2197	2863	3287
LOC120100288	3	1	0	0	1	2	1	1	1	0	1	0	0	2	0	0	1	0
Adnp2l1	0	0	0	4	2	8	0	2	1	0	3	4	1	0	3	0	0	4
Ranbp6	556	610	517	420	715	484	507	577	522	512	595	454	520	486	602	398	769	624
Ppp1r3d	252	335	285	247	229	212	259	206	167	242	209	266	268	225	249	238	224	312
Nacad	815	665	629	588	919	685	894	736	640	754	676	670	798	555	803	585	943	1022
Baz2a	1273	1659	1385	1360	1157	1180	1400	1197	991	1129	1210	1326	1129	1180	1395	924	1331	1208
Celsr3	2229	2334	2151	2550	2238	2016	2516	2349	2089	2167	2207	2798	2047	1918	2561	1617	2582	2429
Phf11	39	51	42	41	27	62	47	35	24	22	23	51	64	26	29	35	29	49
Opn4	6	2	4	15	2	7	6	2	0	6	6	12	11	3	7	5	3	15
B3gnt9	40	49	41	35	58	26	34	41	30	33	31	45	24	20	42	25	31	21
LOC120101240	16	15	9	15	8	13	9	10	10	17	5	21	10	3	13	20	16	19
Thap12	908	1037	899	1088	816	788	886	723	642	678	592	912	782	695	732	724	859	969
Scarna7	0	8	0	0	0	0	6	3	0	3	0	3	2	0	0	1	3	3
Rnu11-3	2	7	3	3	0	2	6	2	0	0	2	1	3	2	1	3	0	0
Ddx6	1356	1469	1320	1193	1345	1166	1179	1169	1012	1084	1134	1225	1059	1169	1309	910	1254	1378
Cops3	980	978	988	874	1095	828	948	1072	888	917	963	879	748	795	1008	713	996	1017
Daam2	1428	1663	1521	1416	885	1086	971	1048	571	816	622	1089	918	938	964	871	607	1078
Med9	417	375	404	384	380	366	431	337	336	412	328	382	284	357	407	352	473	494
Snord121a	0	0	3	2	1	0	0	0	2	0	3	1	0	0	0	1	0	0
Egf	21	19	8	19	13	8	13	9	6	9	10	15	14	14	11	13	10	6
P3h1	222	384	269	301	225	214	253	190	166	204	185	332	219	241	250	206	195	273
Scamp5	4670	3765	4255	3865	5397	4277	4851	4486	4401	4590	4777	4014	3820	3628	4256	3128	5255	4610
Tbc1d8b	119	151	155	106	163	143	150	142	129	163	139	117	160	125	150	96	206	166
Clec4g	0	0	1	1	1	1	1	0	1	1	2	0	5	2	0	0	2	0
Hist1h4b	117	272	118	156	101	84	163	119	92	78	111	119	177	114	84	85	85	222
LOC120093944	3	4	2	5	0	2	2	5	2	5	2	3	4	0	1	1	7	5
Adap1	4308	4396	3995	4120	4134	3733	4427	3843	3036	3954	3601	3863	3459	3500	4163	3075	3529	4662
LOC120097214	3	1	2	1	4	1	0	1	0	0	1	0	4	1	1	4	3	5
Ppp4r4	198	191	191	194	236	210	221	169	183	177	208	203	170	152	183	164	232	212
Osbpl1a	6478	6430	6081	5056	7999	6421	6050	7153	5235	5820	5784	5364	4944	4896	6487	3915	6090	6095
Rnu6-503	2	1	2	1	1	0	3	1	0	0	0	0	2	0	5	1	1	2
Naa80	633	788	696	718	477	494	520	451	340	468	348	640	417	455	492	470	394	581
Cgnl1	1001	1721	1156	1191	713	825	976	673	480	681	556	1032	960	765	798	806	622	1033
Snord12	18	14	13	13	11	26	13	19	8	21	4	23	14	17	27	9	15	14
Sp5	7	4	9	16	7	4	10	1	3	0	0	3	4	3	8	1	1	7
Snora38	0	4	3	0	0	1	6	3	3	0	0	0	0	0	0	2	1	1
LOC120099071	7	4	3	2	1	4	8	5	2	9	3	10	4	2	2	1	3	2
Tpgs2	849	794	724	719	854	623	831	729	687	769	713	685	810	677	781	617	937	889
Ctla4	11	10	2	6	6	6	13	13	7	13	4	9	0	3	2	8	18	18
Myl6	3189	3560	2948	3433	2891	2734	3623	2673	2651	3445	2628	3160	2896	2195	2964	2526	3221	3894
Slc30a2	1	2	1	1	4	1	2	1	1	2	0	4	0	1	1	0	4	4
Pus10	362	501	408	438	448	357	404	450	359	395	354	481	420	354	446	317	438	476
Srarp	64	107	80	81	61	64	102	34	34	51	41	56	62	83	106	52	33	95
Nadk2	1591	2393	1833	1934	1295	1382	1477	1490	879	1246	853	1589	1364	1276	1284	1352	982	1868
Ctnnb1	6111	6349	5854	6630	5023	4466	5154	4130	4261	5461	4627	5538	4555	4086	4422	4348	5808	6057
LOC120098050	1	1	4	0	2	1	0	0	2	1	1	0	4	3	7	0	0	3
Rnu12	3	1	2	0	0	1	0	0	2	1	0	0	1	0	0	0	1	0
Sim2	88	80	63	90	112	68	78	86	65	69	61	89	58	58	76	56	62	50
Gria2	12461	12936	12298	11855	15810	12536	12323	13852	11853	13087	12962	12714	10833	11600	13829	9187	14464	14221
Pde1a	1071	900	970	701	1511	960	957	1202	1264	961	1176	879	948	851	905	686	1319	1235
Runx3	1	4	1	2	2	2	0	3	2	1	1	6	0	2	0	0	0	0
Il18rap	9	14	13	14	11	12	12	19	13	14	9	16	5	3	16	9	10	9
Vsig1	3	7	7	16	2	3	5	8	3	3	5	13	2	2	2	4	8	6
LOC120094877	4	13	1	6	8	4	4	7	1	9	5	10	4	6	2	8	7	11
Bloc1s4	170	208	130	140	190	144	203	171	147	194	167	174	165	184	200	102	218	228
LOC120096387	4	1	4	2	1	2	2	1	0	4	3	1	1	1	0	2	0	7
Fam186b	3	1	2	2	1	1	2	0	1	0	3	0	0	1	6	2	1	4
Clec7a	2	8	11	6	4	3	1	6	0	2	2	5	2	0	7	1	2	1
Adam10	1635	1931	1778	1676	1569	1451	1541	1411	1107	1317	1307	1543	1457	1344	1478	1195	1685	1853
Klf11	172	192	161	199	199	212	139	210	176	176	124	175	156	120	165	141	209	202
Nfatc3	257	369	301	318	221	208	264	250	164	204	186	298	233	202	226	191	198	257
Dhx57	1118	1142	1066	1166	1217	991	1176	1046	890	1086	978	1173	972	842	1086	931	1302	1239
Cacnb3	5869	6251	5598	6426	4861	4868	5690	4296	3430	5155	4447	5361	4431	4382	4674	4780	4625	5863
Capsl	3	3	5	2	1	0	1	1	2	1	2	1	9	2	1	0	2	0
Slc25a36l1	14	11	5	7	13	9	11	9	10	7	14	8	5	6	8	5	19	7
Rrm2	19	45	29	46	25	31	23	39	18	28	32	36	31	34	40	26	29	36
Rprd2	717	792	730	741	843	777	806	766	621	667	751	762	671	706	768	593	855	773
LOC120098677	6	16	17	18	11	11	24	5	8	15	10	16	9	6	19	6	10	20
Kcng1	876	509	864	753	605	466	1051	403	894	999	975	816	1012	701	573	841	1729	1120
Snord27	17	22	26	29	25	25	13	18	17	4	12	24	19	12	18	9	20	17
Snord55	9	8	5	3	1	1	7	4	2	6	7	10	6	7	7	10	6	6
Snord88b	3	7	3	6	0	6	6	7	4	10	1	3	2	5	5	1	12	6
Wdpcp	113	162	107	123	102	107	131	111	68	117	106	118	108	103	143	108	117	147
Majin	0	5	4	0	3	5	4	1	2	4	2	5	0	2	7	5	1	7
LOC120099441	16	20	19	8	5	10	22	17	12	19	15	21	13	16	15	17	16	36
LOC120096384	12	23	22	21	18	14	23	13	11	15	13	27	10	15	27	9	20	24
Atp6ap1	5322	5114	5028	4930	5902	4700	5780	5015	4741	5433	5095	5231	4576	4218	5132	4048	6253	5794
Tspan11	84	105	71	72	83	95	88	98	39	58	69	73	57	88	132	40	63	65
LOC120103324	0	2	1	0	1	0	0	0	2	0	1	4	0	0	1	0	0	1
Prkcg	5090	3263	4934	4961	4133	3095	5964	2841	5225	5909	6027	5109	4804	3223	3221	3348	7696	5453
Smim29	504	527	462	552	489	441	593	483	377	568	414	674	418	451	550	491	500	624
Nhlh2	9	1	1	4	1	2	3	3	1	2	3	3	0	1	3	1	2	4
Rhebl1	171	193	142	237	186	170	216	153	130	161	165	230	154	134	143	114	175	234
Snrpn	4692	4283	4448	3794	4655	3971	4458	4149	3557	4031	3676	3909	3762	3627	3866	2961	4230	4229
Sh3bp5l	887	808	786	750	857	649	887	785	639	785	708	800	725	772	758	614	860	900
Vdr	4	12	12	7	11	9	10	4	4	5	3	17	11	8	10	4	7	5
Pemt	38	42	37	33	38	46	33	47	27	27	38	58	40	36	49	36	35	52
Zfp704	119	120	183	165	191	106	126	104	80	99	99	117	133	109	144	104	135	151
Rel	48	46	55	51	66	42	46	55	30	40	34	50	56	35	61	26	55	41
LOC120100374	0	0	3	2	1	0	0	0	0	4	3	5	2	3	4	0	0	2
Snora25b	14	3	10	7	10	10	6	3	7	12	12	14	12	6	12	8	11	19
Kcnmb4	1393	1009	1387	1542	951	931	1534	932	895	1358	1018	1212	1135	791	913	1237	1141	1645
Khdc3	3	2	4	6	2	0	0	0	3	2	2	1	1	4	2	0	2	3
Fam219b	800	839	794	776	689	642	794	628	530	691	617	813	683	603	745	604	690	858
Mastl	11	14	15	19	11	16	4	17	14	11	11	14	20	5	14	9	15	15
Zw10	287	302	252	234	343	250	297	282	290	252	296	304	255	261	342	214	394	326
LOC120094958	3	14	2	8	2	0	5	4	1	2	0	3	4	5	2	0	1	4
Cldn2	9	29	20	11	11	12	13	4	11	13	5	17	2	8	9	8	11	15
Taf4	340	386	313	347	292	306	281	287	223	273	239	350	257	260	338	256	276	363
Nccrp1	28	29	28	21	17	15	5	12	12	6	8	16	6	6	1	2	5	11
Foxp2	116	79	88	49	96	25	105	38	124	57	66	82	97	31	52	147	214	180
Mkln1	798	822	879	775	818	748	767	857	756	723	747	775	743	745	829	601	949	841
Fgd6	459	651	543	610	332	351	390	366	221	294	255	525	364	372	426	318	290	420
Snora33	1	6	7	9	4	5	3	3	6	1	6	4	4	5	5	6	2	6
LOC120096097	2	3	0	3	5	1	2	2	3	3	1	3	1	2	1	3	0	3
LOC120103288	0	0	0	2	0	2	1	0	2	0	0	0	1	0	2	1	0	0
Scarna6l	26	21	18	18	25	11	11	21	15	8	16	17	18	16	27	14	16	27
LOC120100346	3	4	1	5	9	2	4	4	1	7	4	2	3	4	3	5	3	8
LOC120101326	0	0	2	0	0	3	0	1	2	1	0	0	1	0	2	2	0	0
Srpk3	154	246	105	161	140	172	157	154	93	144	111	197	95	99	130	89	81	136
Lss	826	895	807	913	752	704	737	723	662	653	594	759	674	549	689	555	748	846
Lsm14b	1129	1085	1120	1059	1368	1090	1312	1128	1001	1131	1039	1123	962	998	1242	912	1358	1370
Sh2d3c	490	488	455	434	559	494	505	524	427	503	332	467	403	367	382	321	420	560
Isg20	20	23	9	27	12	15	23	17	11	21	15	21	31	16	16	11	17	28
Selenoh	296	347	337	323	308	261	348	281	237	297	268	297	269	205	272	249	308	296
Gsdmc	0	3	3	1	0	5	4	5	0	5	2	2	1	2	1	1	1	0
LOC120099055	0	4	0	1	0	2	1	0	2	0	0	0	0	0	0	0	0	1
Tmem101	295	339	297	266	329	257	311	268	271	298	258	257	228	296	330	227	327	358
Hhla1	0	1	2	1	0	1	6	4	0	1	0	3	0	0	1	0	0	1
Pacsin1	6975	6784	6998	6952	5973	5661	6658	5561	5549	6279	5925	5898	5803	5597	6305	5097	6904	6991
Unkl	366	393	374	456	361	297	342	304	294	354	292	383	322	279	311	247	387	366
Snord56	8	17	11	18	8	10	9	10	6	14	5	17	9	6	10	10	8	14
Muc19	4	5	16	5	2	3	3	3	7	5	7	8	1	3	2	4	0	3
Fhod1	275	484	337	391	241	282	317	295	189	260	219	322	262	243	304	217	220	337
Rps8	3812	4431	3839	4558	2909	3342	4164	3017	2187	3206	2426	3566	2679	2643	3237	2799	2407	4071
LOC120102645	2	7	5	2	4	3	1	0	0	3	5	11	3	2	3	0	5	10
